,id,country_code,country
123,124,MAR,Morocco
124,125,MOZ,Mozambique
125,126,MYA,Burma
126,127,NAM,Namibia
127,128,NRU,Nauru
128,129,NEP,Nepal
129,130,NED,Netherlands
130,131,AHO,Netherlands Antilles*
131,132,NZL,New Zealand
132,133,NCA,Nicaragua
133,134,NIG,Niger
134,135,NGR,Nigeria
135,136,NOR,Norway
136,137,OMA,Oman
137,138,PAK,Pakistan
138,139,PLW,Palau
139,140,PLE,"Palestine, Occupied Territories"
140,141,PAN,Panama
141,142,PNG,Papua New Guinea
142,143,PAR,Paraguay
143,144,PER,Peru
144,145,PHI,Philippines
145,146,POL,Poland
146,147,POR,Portugal
147,148,PUR,Puerto Rico*
148,149,QAT,Qatar
149,150,ROM,Romania
150,151,RUS,Russia
151,152,RWA,Rwanda
152,153,SKN,Saint Kitts and Nevis
153,154,LCA,Saint Lucia
154,155,VIN,Saint Vincent and the Grenadines
155,156,SAM,Samoa
156,157,SMR,San Marino
157,158,STP,Sao Tome and Principe
158,159,KSA,Saudi Arabia
159,160,SEN,Senegal
160,161,SCG,Serbia
161,162,SEY,Seychelles
162,163,SLE,Sierra Leone
163,164,SIN,Singapore
164,165,SVK,Slovakia
165,166,SLO,Slovenia
166,167,SOL,Solomon Islands
167,168,SOM,Somalia
168,169,RSA,South Africa
169,170,ESP,Spain
170,171,SRI,Sri Lanka
171,172,SUD,Sudan
172,173,SUR,Suriname
173,174,SWZ,Swaziland
174,175,SWE,Sweden
175,176,SUI,Switzerland
176,177,SYR,Syria
177,178,TPE,Taiwan
178,179,TJK,Tajikistan
179,180,TAN,Tanzania
180,181,THA,Thailand
181,182,TOG,Togo
182,183,TGA,Tonga
183,184,TRI,Trinidad and Tobago
184,185,TUN,Tunisia
185,186,TUR,Turkey
186,187,TKM,Turkmenistan
187,188,UGA,Uganda
188,189,UKR,Ukraine
189,190,UAE,United Arab Emirates
190,191,GBR,United Kingdom
191,192,USA,United States
192,193,URU,Uruguay
193,194,UZB,Uzbekistan
194,195,VAN,Vanuatu
195,196,VEN,Venezuela
196,197,VIE,Vietnam
197,198,ISV,Virgin Islands*
198,199,YEM,Yemen
199,200,ZAM,Zambia
200,201,ZIM,Zimbabwe
