Country,Code, Population ,GDP per Capita
Djibouti,DJI," 887,861.00 ",1945.124293
Dominica,DMA," 72,680.00 ",7116.386392
Dominican Republic,DOM," 10,528,391.00 ",6468.473492
East Timor (Timor-Leste),TLS," 1,245,015.00 ",1157.992956
Ecuador,ECU," 16,144,363.00 ",6205.064145
Egypt,EGY," 91,508,084.00 ",3614.746766
El Salvador,ESA," 6,126,583.00 ",4219.35033
Equatorial Guinea,GEQ," 845,060.00 ",14439.59445
Eritrea,ERI,,
Estonia,EST," 1,311,998.00 ",17118.5042
Ethiopia,ETH," 99,390,750.00 ",619.1694065
Fiji,FIJ," 892,145.00 ",4960.519954
Finland,FIN," 5,482,013.00 ",42311.03623
France,FRA," 66,808,385.00 ",36205.5681
Gabon,GAB," 1,725,292.00 ",8266.445605
Gambia,GAM," 1,990,924.00 ",471.5371955
Georgia,GEO," 3,679,000.00 ",3795.973308
Germany,GER," 81,413,145.00 ",41313.31399
Ghana,GHA," 27,409,893.00 ",1369.701122
Greece,GRE," 10,823,732.00 ",18002.23058
Grenada,GRN," 106,825.00 ",9212.020352
Guam,GUM," 169,885.00 ",
Guatemala,GUA," 16,342,897.00 ",3903.478856
Guinea,GUI," 12,608,590.00 ",531.3205952
Guinea-Bissau,GBS," 1,844,325.00 ",572.9884285
Guyana,GUY," 767,085.00 ",4127.351018
Haiti,HAI," 10,711,067.00 ",818.3432976
Honduras,HON," 8,075,060.00 ",2528.89355
Hong Kong*,HKG," 7,305,700.00 ",42327.83996
Hungary,HUN," 9,844,686.00 ",12363.54346
Iceland,ISL," 330,823.00 ",50173.33992
India,IND," 1,311,050,527.00 ",1598.259034
Indonesia,INA," 257,563,815.00 ",3346.487039
Iran,IRI," 79,109,272.00 ",
Iraq,IRQ," 36,423,395.00 ",4943.760388
Ireland,IRL," 4,640,703.00 ",61133.67243
Israel,ISR," 8,380,400.00 ",35728.0935
Italy,ITA," 60,802,085.00 ",29957.80432
Jamaica,JAM," 2,725,941.00 ",5232.024583
Japan,JPN," 126,958,472.00 ",32477.21514
Jordan,JOR," 7,594,547.00 ",4940.045836
Kazakhstan,KAZ," 17,544,126.00 ",10509.98107
Kenya,KEN," 46,050,302.00 ",1376.712829
"Korea, North",PRK," 25,155,317.00 ",
"Korea, South",KOR," 50,617,045.00 ",27221.52405
Kuwait,KUW," 3,892,115.00 ",29300.57558
Kyrgyzstan,KGZ," 5,957,000.00 ",1103.215352
Laos,LAO," 6,802,023.00 ",1818.441373
Latvia,LAT," 1,978,440.00 ",13648.54756
Lebanon,LIB," 5,850,743.00 ",8047.645086
Lesotho,LES," 2,135,022.00 ",1066.985626
Liberia,LBR," 4,503,438.00 ",455.8739345
Libya,LBA," 6,278,438.00 ",
Liechtenstein,LIE," 37,531.00 ",
Lithuania,LTU," 2,910,199.00 ",14147.04938
Luxembourg,LUX," 569,676.00 ",101449.9682
Macedonia,MKD," 2,078,453.00 ",4852.657848
Madagascar,MAD," 24,235,390.00 ",401.836006
Malawi,MAW," 17,215,232.00 ",371.9857478
Malaysia,MAS," 30,331,007.00 ",9768.32686
Maldives,MDV," 409,163.00 ",8395.785198
Mali,MLI," 17,599,694.00 ",724.2562832
Malta,MLT," 431,333.00 ",22596.18177
Mauritania,MTN," 4,067,564.00 ",
Mauritius,MRI," 1,262,605.00 ",9252.110724
Mexico,MEX," 127,017,224.00 ",9005.024265
Micronesia,FSM," 104,460.00 ",3015.231668
Moldova,MDA," 3,554,150.00 ",1848.061804
Monaco,MON," 37,731.00 ",
Mongolia,MGL," 2,959,134.00 ",3967.829386
Morocco,MAR," 34,377,511.00 ",2878.201342
Mozambique,MOZ," 27,977,863.00 ",529.2425561
Burma,MYA," 53,897,154.00 ",1161.488158
Namibia,NAM," 2,458,830.00 ",4673.567248
Nauru,NRU," 10,222.00 ",9827.544281
Nepal,NEP," 28,513,700.00 ",743.3229657
Netherlands,NED," 16,936,520.00 ",44299.76809
Netherlands Antilles*,AHO,,
New Zealand,NZL," 4,595,700.00 ",37807.96728
Nicaragua,NCA," 6,082,032.00 ",2086.895003
Niger,NIG," 19,899,120.00 ",358.958152
Nigeria,NGR," 182,201,962.00 ",2640.290739
Norway,NOR," 5,195,921.00 ",74400.36978
Oman,OMA," 4,490,541.00 ",15550.67625
Pakistan,PAK," 188,924,874.00 ",1434.696665
Palau,PLW," 21,291.00 ",13498.66141
"Palestine, Occupied Territories",PLE,,
Panama,PAN," 3,929,141.00 ",13268.11375
Papua New Guinea,PNG," 7,619,321.00 ",
Paraguay,PAR," 6,639,123.00 ",4080.951448
Peru,PER," 31,376,670.00 ",6027.125855
Philippines,PHI," 100,699,395.00 ",2904.202082
Poland,POL," 37,999,494.00 ",12554.54755
Portugal,POR," 10,348,648.00 ",19222.15008
Puerto Rico*,PUR," 3,474,182.00 ",
Qatar,QAT," 2,235,355.00 ",73653.39443
Romania,ROM," 19,832,389.00 ",8972.922518
Russia,RUS," 144,096,812.00 ",9092.580536
Rwanda,RWA," 11,609,666.00 ",697.3482281
Saint Kitts and Nevis,SKN," 55,572.00 ",15771.9455
Saint Lucia,LCA," 184,999.00 ",7735.910484
Saint Vincent and the Grenadines,VIN," 109,462.00 ",6739.174833
Samoa,SAM," 193,228.00 ",3938.548846
San Marino,SMR," 31,781.00 ",
Sao Tome and Principe,STP," 190,344.00 ",1669.063268
Saudi Arabia,KSA," 31,540,372.00 ",20481.74532
Senegal,SEN," 15,129,273.00 ",899.5798795
Serbia,SCG," 7,098,247.00 ",5235.142207
Seychelles,SEY," 92,900.00 ",15476.01944
Sierra Leone,SLE," 6,453,184.00 ",653.1318159
Singapore,SIN," 5,535,002.00 ",52888.74467
Slovakia,SVK," 5,424,050.00 ",16088.27759
Slovenia,SLO," 2,063,768.00 ",20726.53989
Solomon Islands,SOL," 583,591.00 ",1934.856293
Somalia,SOM," 10,787,104.00 ",549.2669766
South Africa,RSA," 54,956,920.00 ",5723.973357
Spain,ESP," 46,418,269.00 ",25831.58231
Sri Lanka,SRI," 20,966,000.00 ",3926.174396
Sudan,SUD," 40,234,882.00 ",2414.723601
Suriname,SUR," 542,975.00 ",9485.319244
Swaziland,SWZ," 1,286,970.00 ",3200.143018
Sweden,SWE," 9,798,871.00 ",50579.67365
Switzerland,SUI," 8,286,976.00 ",80945.07922
Syria,SYR," 18,502,413.00 ",
Taiwan,TPE,,
Tajikistan,TJK," 8,481,855.00 ",925.9118877
Tanzania,TAN," 53,470,420.00 ",878.9751055
Thailand,THA," 67,959,359.00 ",5814.769764
Togo,TOG," 7,304,578.00 ",559.6358767
Tonga,TGA," 106,170.00 ",4098.543929
Trinidad and Tobago,TRI," 1,360,088.00 ",17321.88468
Tunisia,TUN," 11,107,800.00 ",3872.512084
Turkey,TUR," 78,665,830.00 ",9125.68759
Turkmenistan,TKM," 5,373,502.00 ",6672.477544
Uganda,UGA," 39,032,383.00 ",705.2925695
Ukraine,UKR," 45,198,200.00 ",2114.954716
United Arab Emirates,UAE," 9,156,963.00 ",40438.76293
United Kingdom,GBR," 65,138,232.00 ",43875.96961
United States,USA," 321,418,820.00 ",56115.71843
Uruguay,URU," 3,431,555.00 ",15573.90092
Uzbekistan,UZB," 31,299,500.00 ",2132.070368
Vanuatu,VAN," 264,652.00 ",2805.314644
Venezuela,VEN," 31,108,083.00 ",
Vietnam,VIE," 91,703,800.00 ",2111.138024
Virgin Islands*,ISV," 103,574.00 ",
Yemen,YEM," 26,832,215.00 ",1406.291651
Zambia,ZAM," 16,211,767.00 ",1304.879014
Zimbabwe,ZIM," 15,602,751.00 ",924.1438193
